"ID";"PersonCharacteristics";"TypeOfValue";"Periods";"ScoreHappiness_1";"Unhappy_2";"NeitherHappyNorUnhappy_3";"Happy_4";"ScoreLifeSatisfaction_5";"Dissatisfied_6";"NeitherSatisfiedNorDissatisfied_7";"Satisfied_8";"ScoreSatisfactionEducOpportunities_9";"Dissatisfied_10";"NeitherSatisfiedNorDissatisfied_11";"Satisfied_12";"ScoreWorkSatisfaction_13";"Dissatisfied_14";"NeitherSatisfiedNorDissatisfied_15";"Satisfied_16";"ScoreSatisfactionTravelTime_17";"Dissatisfied_18";"NeitherSatisfiedNorDissatisfied_19";"Satisfied_20";"ScoreSatisfactionDailyActivities_21";"Dissatisfied_22";"NeitherSatisfiedNorDissatisfied_23";"Satisfied_24";"ScoreSatisfactionPhysicalHealth_25";"Dissatisfied_26";"NeitherSatisfiedNorDissatisfied_27";"Satisfied_28";"ScoreSatisfactionMentalHealth_29";"Dissatisfied_30";"NeitherSatisfiedNorDissatisfied_31";"Satisfied_32";"ScoreSatisfactionWeight_33";"Dissatisfied_34";"NeitherSatisfiedNorDissatisfied_35";"Satisfied_36";"ScoreSatisfactionFinancialSituation_37";"Dissatisfied_38";"NeitherSatisfiedNorDissatisfied_39";"Satisfied_40";"ScoreConcernFinancialFuture_41";"NoConcerns_42";"FewConcerns_43";"ManyConcerns_44";"ScoreSatisfactionWithHouse_45";"Dissatisfied_46";"NeitherSatisfiedNorDissatisfied_47";"Satisfied_48";"ScoreSatisfactionNeighborhood_49";"Dissatisfied_50";"NeitherSatisfiedNorDissatisfied_51";"Satisfied_52";"ScoreFeelingsOfUnsafety_53";"Safe_54";"NeitherSafeNorUnsafe_55";"Unsafe_56";"ScoreSatisfactionSocialLife_57";"Dissatisfied_58";"NeitherSatisfiedNorDissatisfied_59";"Satisfied_60";"ScoreSatisfactionAmountOfFreeTime_61";"Dissatisfied_62";"NeitherSatisfiedNorDissatisfied_63";"Satisfied_64";"PercentageWithTrust_65"
"0";"T009002";"B000167";"2013JJ00";"7.7";"2.5";"10";"87.5";"7.5";"3.4";"13";"83.6";"7.5";"5.2";"15.8";"79";"7.7";"3.3";"12.5";"84.2";"8.1";"3.9";"11.6";"84.4";"7.2";"6.3";"18.2";"75.5";"7.1";"9.7";"19.9";"70.5";"7.8";"4.7";"10.4";"85";"6.9";"11.9";"22.5";"65.6";"6.9";"9.3";"22.4";"68.3";"5.1";"39.8";"27.9";"32.2";"8";"3.9";"8.1";"88";"7.9";"3.4";"10.3";"86.3";"3.5";"69.2";"16.9";"13.9";"7.7";"3.8";"12.7";"83.5";"7.4";"7.3";"17";"75.7";"58.1"
"1";"T009002";"B000167";"2014JJ00";"7.7";"2.4";"9.7";"87.9";"7.6";"3.3";"12.1";"84.6";"7.5";"5";"15.4";"79.6";"7.6";"3.6";"13.3";"83.1";"8.1";"4.9";"11.2";"83.8";"7.3";"6";"16.9";"77.1";"7.1";"9.4";"19.2";"71.4";"7.8";"4.4";"10.6";"85";"6.9";"11.7";"23.2";"65.2";"7";"8.9";"20.1";"70.9";"4.9";"44.6";"25.7";"29.7";"8";"3.8";"8.4";"87.9";"7.8";"3.9";"10.7";"85.4";"3.5";"70.1";"16.1";"13.8";"7.6";"4.2";"12.3";"83.5";"7.4";"7.5";"17.2";"75.3";"57.7"
"2";"T009002";"B000167";"2015JJ00";"7.7";"2.8";"9.8";"87.4";"7.5";"3.9";"12.2";"83.9";"7.5";"5.4";"15";"79.7";"7.7";"3.1";"13.1";"83.8";"8.1";"4.6";"11.9";"83.4";"7.2";"5.8";"16.9";"77.3";"7";"10.9";"19.9";"69.3";"7.8";"5.1";"11.3";"83.6";"6.9";"12.6";"21.8";"65.5";"7";"8.6";"20.9";"70.5";"4.9";"45.2";"25.5";"29.4";"8";"3.5";"9.6";"86.9";"7.9";"3.8";"10.3";"85.9";"3.5";"69.2";"16.7";"14.1";"7.6";"4.3";"12.5";"83.2";"7.3";"7.7";"17.9";"74.4";"59.5"
"3";"T009002";"B000167";"2016JJ00";"7.7";"2.6";"9.1";"88.3";"7.6";"3";"11.8";"85.2";"7.5";"4.8";"14.8";"80.4";"7.7";"3.6";"11.3";"85.1";"8";"4.8";"12";"83.2";"7.3";"4.6";"18.3";"77.1";"7";"9.9";"20.7";"69.4";"7.8";"4.5";"10.8";"84.6";"6.9";"12.1";"22.9";"64.9";"7.2";"7.3";"19.6";"73.1";"4.8";"47";"25.3";"27.6";"8";"3.9";"8.5";"87.6";"7.8";"4";"10";"86";"3.6";"68.5";"17.3";"14.3";"7.6";"4";"13";"82.9";"7.3";"7.6";"18.3";"74.1";"59.8"
"4";"T009002";"B000167";"2017JJ00";"7.7";"2.8";"9.8";"87.5";"7.6";"3.5";"11.1";"85.4";"7.6";"4.5";"13.6";"82";"7.7";"3.1";"12";"84.9";"8";"5.1";"12";"82.9";"7.2";"6.3";"17.1";"76.5";"7";"10.7";"19.6";"69.8";"7.7";"5";"12";"83";"6.9";"12.3";"23.4";"64.3";"7.2";"7";"18";"74.9";"4.6";"49.5";"24.3";"26.2";"8";"4.3";"8.6";"87.1";"7.9";"3.7";"10.1";"86.1";"3.5";"69.8";"16.3";"13.9";"7.6";"4.4";"12.6";"83.1";"7.3";"8.3";"17.7";"74";"62.2"
"5";"T009002";"B000167";"2018JJ00";"7.7";"2.8";"9.4";"87.7";"7.6";"2.4";"11.8";"85.7";"7.6";"5.4";"13.1";"81.5";"7.7";"3.1";"12.7";"84.2";"8";"6.2";"12.4";"81.5";"7.3";"4.7";"16.3";"79";"7";"10";"20.7";"69.3";"7.7";"5.6";"12.3";"82.1";"6.9";"11.9";"22.5";"65.5";"7.3";"6.7";"17.2";"76";"4.5";"52.1";"22.8";"25.1";"7.9";"4.4";"9.1";"86.5";"7.8";"4.1";"10.1";"85.8";"3.3";"73.7";"14.8";"11.4";"7.6";"4.7";"13.7";"81.6";"7.3";"8.4";"17.7";"73.9";"61.7"
"6";"T009002";"B000167";"2019JJ00";"7.7";"2.6";"8.5";"88.9";"7.7";"2.4";"10.3";"87.3";"7.7";"4.8";"12.9";"82.4";"7.8";"3";"10.1";"86.9";"8";"5.2";"12.2";"82.6";"7.3";"4.5";"16.3";"79.2";"7";"9.8";"20.8";"69.5";"7.7";"5.2";"11.6";"83.1";"6.9";"11.3";"22.6";"66.2";"7.3";"6.7";"16.1";"77.2";"4.5";"51.5";"23.2";"25.2";"8";"4.5";"8";"87.5";"7.9";"4.1";"10";"85.9";"3.3";"73.7";"14.7";"11.6";"7.6";"3.9";"13.2";"82.9";"7.3";"7.5";"18.3";"74.2";"62.2"
"7";"T009002";"B000150";"2013JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.5";"0";"0.3";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.6";"0.5";"0.6";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.6";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0.6"
"8";"T009002";"B000150";"2014JJ00";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.7";"0";"0.3";"0.5";"0.5";"0";"0.2";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.5";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0.6"
"9";"T009002";"B000150";"2015JJ00";"0";"0.2";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.4";"0.5";"0";"0.3";"0.5";"0.6";"0";"0.3";"0.5";"0.6";"0";"0.4";"0.7";"0.8";"0";"0.4";"0.5";"0.5";"0";"0.3";"0.4";"0.4";"0";"0.4";"0.5";"0.6";"0";"0.3";"0.5";"0.5";"0";"0.6";"0.5";"0.5";"0";"0.2";"0.3";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.5";"0.4";"0.4";"0";"0.2";"0.4";"0.4";"0";"0.3";"0.5";"0.5";"0.6"
