"TableInfos"
"ID";"Title";"ShortTitle";"Identifier";"Summary";"Modified";"ReasonDelivery";"ExplanatoryText";"Language";"Catalog";"Frequency";"Period";"ShortDescription";"Description";"DefaultPresentation";"DefaultSelection";"GraphTypes";"OutputStatus";"Source";"MetaDataModified";"SearchPriority"
"0";"Well-being; core indicators, background characteristics";"Well-being: core indicators, background";"82634ENG";"(Un)happiness and (dis)satisfaction with aspects of life
Gender, age, migration background and other characteristics";"2020-03-20T02:00:00";"New";"";"en";"CBS";"Yearly";"2013-2019";"
In general, persons of 15 years or older took part in this study, the well-being figures only apply to the Dutch population of 18 years or older. Therefore, this table consists of well-being figures of the Dutch population of 18 years or older in terms of happiness, life satisfaction, satisfaction with education opportunities, work, travel time, daily activities, physical health, mental health, weight, the financial situation, the house, the neighborhood, social life and the amount of free time. In addition, concerns about the financial future, feelings of unsafety and trust in others are included. Satisfaction with work and the travel time to and from work are measured only for people who have a paid job for 12 hours per week or more. For people who do not work or work less than 12 hours per week satisfaction with daily activities is reported. These subjects are reported for gender, age, education level and migration background.

Data available from: 2013

Status of the figures:
The figures in this table are definite.

Changes as of March 20th, 2020:
Not applicable, this is a new table.

When will new figures be published?
New figures on 2020 will be published around the middle of 2021.
";"Index

1. General information
2. Definitions and explanation of symbols
3. Links to relevant tables and articles
4. Sources and methods
5. Further information

1. GENERAL INFORMATION

In general, persons of 15 years or older took part in this study, the well-being figures only apply to the Dutch population of 18 years or older. Therefore, this table consists of well-being figures of the Dutch population of 18 years or older in terms of happiness, life satisfaction, satisfaction with education opportunities, work, travel time, daily activities, physical health, mental health, weight, the financial situation, the house, the neighborhood, social life and the amount of free time. In addition, concerns about the financial future, feelings of unsafety and trust in others are included. Satisfaction with work and the travel time to and from work are measured only for people who have a paid job for 12 hours per week or more. For people who do not work or work less than 12 hours per week satisfaction with daily activities is reported. These subjects are reported for gender, age, education level and migration background.

Data available from: 2013

Status of the figures:
The figures in this table are definite.

Changes as of March 20th, 2020:
Not applicable, this is a new table.

When will new figures be published?
New figures on 2020 will be published around the middle of 2021.

2. DEFINITIONS AND EXPLANATION OF SYMBOLS

Explanation of symbols:

Empty cell	: figure not applicable
. 		: figure is unknown, insufficiently reliable or confidential
*		: provisional figure 
**		: revised provisional figure

3. LINKS TO RELEVANT TABLES AND ARTICLES

Relevant tables: 

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82612NED'>Well-being in relation to health and life style; health characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82635NED'>Well-being in relation to education and work; work characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82636NED'>Well-being in relation to finance; finance characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82638NED'>Well-being in relation to living; living characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/82637NED'>Well-being in relation to social life; social life characteristics (Dutch only)</a>

<a href='https://opendata.cbs.nl/statline/#/CBS/nl/dataset/81881NED'>(Un)safety perception; background characteristics (Safety monitor)(Dutch only)</a> 

Relevant articles: 

<a href='https://www.cbs.nl/nl-nl/nieuws/2018/01/tevredener-met-het-leven-bij-sterkere-binding-met-buurt'>More satisfied with life with stronger neighborhood cohesion (Dutch only)</a>.

<a href='https://www.cbs.nl/nl-nl/nieuws/2017/24/nederlanders-tevredener-over-eigen-financien'>Dutch more satisfied with own finances (Dutch only)</a>.

<a href='https://www.cbs.nl/nl-nl/nieuws/2011/51/bevolkingstrends-4e-kwartaal-2011'>Beuningen, J. van en R. Kloosterman, 2011, Subjective well-being: which factors play a role? (Dutch only) Bevolkingstrends 59(4), blz. 85-92. CBS, Den Haag/Heerlen</a>.

<a href='https://www.cbs.nl/nl-nl/achtergrond/2013/17/gezondheid-belangrijker-voor-geluk-dan-leefstijl'>Beuningen, J. van en L. Moonen, 2013, Health more important for happiness than life style (Dutch only). Bevolkingstrends, april 2013, blz. 1-12. CBS, Den Haag/Heerlen</a>.

More information can be found in the theme <a href='https://www.cbs.nl/nl-nl/maatschappij/gezondheid-en-welzijn'>Health and well-being (Dutch only)</a>.

4. SOURCES AND METHODS

The survey method for this table can be found in the survey description <a href='https://www.cbs.nl/nl-nl/onze-diensten/methoden/onderzoeksomschrijvingen/korte-onderzoeksbeschrijvingen/sociale-samenhang-en-welzijn'>Sociale cohesion and well-being (Dutch only)</a>.

5. FURTHER INFORMATION

<a href='https://www.cbs.nl/en-gb/about-us/contact/infoservice'>Infoservice</a>

Copyright (c) Statistics Netherlands, The Hague/Heerlen
Reproduction is permitted, provided Statistics Netherlands is quoted as the source. 
";"ts=1584528511332&graphtype=Table&r=Topics&k=Periods&t=PersonCharacteristics,Margins";"$filter=((PersonCharacteristics eq 'T009002')) and ((Margins eq 'B000167'))&$select=PersonCharacteristics, Margins, Periods, Unhappy_2, NeitherHappyNorUnhappy_3, Happy_4, Dissatisfied_6, NeitherSatisfiedNorDissatisfied_7, Satisfied_8";"Table,Bar,Line";"Regular";"CBS.";"2020-03-20T02:00:00";"2"
"DataProperties"
ID;Position;ParentID;Type;Key;Title;Description;ReleasePolicy;Datatype;Unit;Decimals;Default
"0";"0";;"Dimension";"PersonCharacteristics";"Person characteristics";"";;;;;
"1";"1";;"Dimension";"TypeOfValue";"Type of value ";"";;;;;
"2";"2";;"TimeDimension";"Periods";"Periods";"";"true";;;;
"3";;;"TopicGroup";"";"General";;;;;;
"4";;"3";"TopicGroup";"";"Happiness";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you consider yourself to be a happy person. A score of 1 refers to very unhappy and a 10 to very happy?’.";;;;;
"5";"3";"4";"Topic";"ScoreHappiness_1";"Score happiness";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you consider yourself to be a happy person. A score of 1 refers to very unhappy and a 10 to very happy?’.";;"Double";"scale score";"1";"Missing"
"6";"4";"4";"Topic";"Unhappy_2";"Unhappy";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you consider yourself to be a happy person. A score of 1 refers to very unhappy and a 10 to very happy?’. A score from 1 to 4 is classified as unhappy.";;"Double";"%";"1";"Missing"
"7";"5";"4";"Topic";"NeitherHappyNorUnhappy_3";"Neither happy, nor unhappy";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you consider yourself to be a happy person. A score of 1 refers to very unhappy and a 10 to very happy?’. A score of 5 or 6 is classified as neither happy, nor unhappy.";;"Double";"%";"1";"Missing"
"8";"6";"4";"Topic";"Happy_4";"Happy";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you consider yourself to be a happy person. A score of 1 refers to very unhappy and a 10 to very happy?’. A score from 7 to 10 is classified as happy.";;"Double";"%";"1";"Missing"
"9";;"3";"TopicGroup";"";"Life satisfaction";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the life you currently lead. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;;;;
"10";"7";"9";"Topic";"ScoreLifeSatisfaction_5";"Score life satisfaction";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the life you currently lead. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"11";"8";"9";"Topic";"Dissatisfied_6";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the life you currently lead. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"12";"9";"9";"Topic";"NeitherSatisfiedNorDissatisfied_7";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the life you currently lead. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"13";"10";"9";"Topic";"Satisfied_8";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the life you currently lead. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"14";;;"TopicGroup";"";"Education and work";;;;;;
"15";;"14";"TopicGroup";"";"Satisfaction educ. opportunities";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the education opportunities you have had so far. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;;;;
"16";"11";"15";"Topic";"ScoreSatisfactionEducOpportunities_9";"Score satisfaction educ. opportunities";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the education opportunities you have had so far. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.
";;"Double";"scale score";"1";"Missing"
"17";"12";"15";"Topic";"Dissatisfied_10";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the education opportunities you have had so far. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"18";"13";"15";"Topic";"NeitherSatisfiedNorDissatisfied_11";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the education opportunities you have had so far. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
"19";"14";"15";"Topic";"Satisfied_12";"Satisfied";"Percentage of the people who score a 7 to 10 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with the education opportunities you have had so far. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 7 to 10 is classified as satisfied.";;"Double";"%";"1";"Missing"
"20";;"14";"TopicGroup";"";"Work satisfaction";"The answer to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. This question is only asked if people have a paid job for a minimum of 12 hours per week.";;;;;
"21";"15";"20";"Topic";"ScoreWorkSatisfaction_13";"Score work satisfaction";"The average score to the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’.";;"Double";"scale score";"1";"Missing"
"22";"16";"20";"Topic";"Dissatisfied_14";"Dissatisfied";"Percentage of the people who score a 1 to 4 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score from 1 to 4 is classified as dissatisfied.";;"Double";"%";"1";"Missing"
"23";"17";"20";"Topic";"NeitherSatisfiedNorDissatisfied_15";"Neither satisfied, nor dissatisfied";"Percentage of the people who score a 5 or a 6 on the question ‘On a scale from 1 to 10 can you indicate to what extent you are satisfied with your work. A score of 1 refers to completely dissatisfied and a 10 to completely satisfied?’. A score of 5 or 6 is classified as neither satisfied, nor dissatisfied.";;"Double";"%";"1";"Missing"
